分数,位次,省份,年份,科类
647,36,甘肃,2025,历史类
646,43,甘肃,2025,历史类
645,46,甘肃,2025,历史类
644,53,甘肃,2025,历史类
643,58,甘肃,2025,历史类
642,68,甘肃,2025,历史类
641,74,甘肃,2025,历史类
640,77,甘肃,2025,历史类
639,80,甘肃,2025,历史类
638,84,甘肃,2025,历史类
637,90,甘肃,2025,历史类
636,97,甘肃,2025,历史类
635,107,甘肃,2025,历史类
634,114,甘肃,2025,历史类
633,116,甘肃,2025,历史类
632,125,甘肃,2025,历史类
631,129,甘肃,2025,历史类
630,143,甘肃,2025,历史类
629,157,甘肃,2025,历史类
628,171,甘肃,2025,历史类
627,179,甘肃,2025,历史类
626,184,甘肃,2025,历史类
625,199,甘肃,2025,历史类
624,211,甘肃,2025,历史类
623,221,甘肃,2025,历史类
622,235,甘肃,2025,历史类
621,252,甘肃,2025,历史类
620,260,甘肃,2025,历史类
619,276,甘肃,2025,历史类
618,294,甘肃,2025,历史类
617,312,甘肃,2025,历史类
616,332,甘肃,2025,历史类
615,354,甘肃,2025,历史类
614,370,甘肃,2025,历史类
613,390,甘肃,2025,历史类
612,409,甘肃,2025,历史类
611,423,甘肃,2025,历史类
610,441,甘肃,2025,历史类
609,463,甘肃,2025,历史类
608,478,甘肃,2025,历史类
607,505,甘肃,2025,历史类
606,521,甘肃,2025,历史类
605,538,甘肃,2025,历史类
604,558,甘肃,2025,历史类
603,579,甘肃,2025,历史类
602,603,甘肃,2025,历史类
601,628,甘肃,2025,历史类
600,645,甘肃,2025,历史类
599,668,甘肃,2025,历史类
598,693,甘肃,2025,历史类
597,715,甘肃,2025,历史类
596,750,甘肃,2025,历史类
595,775,甘肃,2025,历史类
594,799,甘肃,2025,历史类
593,820,甘肃,2025,历史类
592,854,甘肃,2025,历史类
591,883,甘肃,2025,历史类
590,905,甘肃,2025,历史类
589,947,甘肃,2025,历史类
588,978,甘肃,2025,历史类
587,1015,甘肃,2025,历史类
586,1049,甘肃,2025,历史类
585,1081,甘肃,2025,历史类
584,1114,甘肃,2025,历史类
583,1155,甘肃,2025,历史类
582,1196,甘肃,2025,历史类
581,1240,甘肃,2025,历史类
580,1278,甘肃,2025,历史类
579,1317,甘肃,2025,历史类
578,1360,甘肃,2025,历史类
577,1404,甘肃,2025,历史类
576,1448,甘肃,2025,历史类
575,1487,甘肃,2025,历史类
574,1528,甘肃,2025,历史类
573,1569,甘肃,2025,历史类
572,1617,甘肃,2025,历史类
571,1661,甘肃,2025,历史类
570,1709,甘肃,2025,历史类
569,1756,甘肃,2025,历史类
568,1799,甘肃,2025,历史类
567,1859,甘肃,2025,历史类
566,1922,甘肃,2025,历史类
565,1978,甘肃,2025,历史类
564,2029,甘肃,2025,历史类
563,2090,甘肃,2025,历史类
562,2140,甘肃,2025,历史类
561,2200,甘肃,2025,历史类
560,2252,甘肃,2025,历史类
559,2309,甘肃,2025,历史类
558,2374,甘肃,2025,历史类
557,2442,甘肃,2025,历史类
556,2499,甘肃,2025,历史类
555,2554,甘肃,2025,历史类
554,2625,甘肃,2025,历史类
553,2694,甘肃,2025,历史类
552,2754,甘肃,2025,历史类
551,2821,甘肃,2025,历史类
550,2892,甘肃,2025,历史类
549,2966,甘肃,2025,历史类
548,3032,甘肃,2025,历史类
547,3096,甘肃,2025,历史类
546,3169,甘肃,2025,历史类
545,3246,甘肃,2025,历史类
544,3331,甘肃,2025,历史类
543,3410,甘肃,2025,历史类
542,3501,甘肃,2025,历史类
541,3584,甘肃,2025,历史类
540,3664,甘肃,2025,历史类
539,3763,甘肃,2025,历史类
538,3855,甘肃,2025,历史类
537,3946,甘肃,2025,历史类
536,4038,甘肃,2025,历史类
535,4120,甘肃,2025,历史类
534,4217,甘肃,2025,历史类
533,4309,甘肃,2025,历史类
532,4399,甘肃,2025,历史类
531,4488,甘肃,2025,历史类
530,4578,甘肃,2025,历史类
529,4702,甘肃,2025,历史类
528,4794,甘肃,2025,历史类
527,4914,甘肃,2025,历史类
526,5025,甘肃,2025,历史类
525,5132,甘肃,2025,历史类
524,5232,甘肃,2025,历史类
523,5352,甘肃,2025,历史类
522,5469,甘肃,2025,历史类
521,5576,甘肃,2025,历史类
520,5681,甘肃,2025,历史类
519,5794,甘肃,2025,历史类
518,5900,甘肃,2025,历史类
517,6026,甘肃,2025,历史类
516,6135,甘肃,2025,历史类
515,6237,甘肃,2025,历史类
514,6358,甘肃,2025,历史类
513,6494,甘肃,2025,历史类
512,6622,甘肃,2025,历史类
511,6770,甘肃,2025,历史类
510,6913,甘肃,2025,历史类
509,7041,甘肃,2025,历史类
508,7177,甘肃,2025,历史类
507,7311,甘肃,2025,历史类
506,7449,甘肃,2025,历史类
505,7582,甘肃,2025,历史类
504,7725,甘肃,2025,历史类
503,7854,甘肃,2025,历史类
502,8010,甘肃,2025,历史类
501,8160,甘肃,2025,历史类
500,8291,甘肃,2025,历史类
499,8446,甘肃,2025,历史类
498,8582,甘肃,2025,历史类
497,8726,甘肃,2025,历史类
496,8866,甘肃,2025,历史类
495,9030,甘肃,2025,历史类
494,9171,甘肃,2025,历史类
493,9311,甘肃,2025,历史类
492,9442,甘肃,2025,历史类
491,9577,甘肃,2025,历史类
490,9734,甘肃,2025,历史类
489,9889,甘肃,2025,历史类
488,10051,甘肃,2025,历史类
487,10200,甘肃,2025,历史类
486,10360,甘肃,2025,历史类
485,10519,甘肃,2025,历史类
484,10678,甘肃,2025,历史类
483,10854,甘肃,2025,历史类
482,11028,甘肃,2025,历史类
481,11215,甘肃,2025,历史类
480,11403,甘肃,2025,历史类
479,11596,甘肃,2025,历史类
478,11765,甘肃,2025,历史类
477,11948,甘肃,2025,历史类
476,12143,甘肃,2025,历史类
475,12326,甘肃,2025,历史类
474,12493,甘肃,2025,历史类
473,12671,甘肃,2025,历史类
472,12836,甘肃,2025,历史类
471,12998,甘肃,2025,历史类
470,13157,甘肃,2025,历史类
469,13375,甘肃,2025,历史类
468,13568,甘肃,2025,历史类
467,13762,甘肃,2025,历史类
466,13969,甘肃,2025,历史类
465,14164,甘肃,2025,历史类
464,14358,甘肃,2025,历史类
463,14549,甘肃,2025,历史类
462,14770,甘肃,2025,历史类
461,14967,甘肃,2025,历史类
460,15155,甘肃,2025,历史类
459,15360,甘肃,2025,历史类
458,15545,甘肃,2025,历史类
457,15742,甘肃,2025,历史类
456,15941,甘肃,2025,历史类
455,16133,甘肃,2025,历史类
454,16371,甘肃,2025,历史类
453,16575,甘肃,2025,历史类
452,16798,甘肃,2025,历史类
451,17015,甘肃,2025,历史类
450,17221,甘肃,2025,历史类
449,17412,甘肃,2025,历史类
