分数,位次,省份,年份,科类
668,33,贵州,2025,历史类
667,37,贵州,2025,历史类
666,39,贵州,2025,历史类
665,41,贵州,2025,历史类
664,48,贵州,2025,历史类
663,50,贵州,2025,历史类
662,52,贵州,2025,历史类
661,60,贵州,2025,历史类
660,68,贵州,2025,历史类
659,77,贵州,2025,历史类
658,87,贵州,2025,历史类
657,95,贵州,2025,历史类
656,106,贵州,2025,历史类
655,115,贵州,2025,历史类
654,132,贵州,2025,历史类
653,141,贵州,2025,历史类
652,154,贵州,2025,历史类
651,170,贵州,2025,历史类
650,192,贵州,2025,历史类
649,209,贵州,2025,历史类
648,224,贵州,2025,历史类
647,242,贵州,2025,历史类
646,249,贵州,2025,历史类
645,268,贵州,2025,历史类
644,287,贵州,2025,历史类
643,306,贵州,2025,历史类
642,326,贵州,2025,历史类
641,346,贵州,2025,历史类
640,372,贵州,2025,历史类
639,391,贵州,2025,历史类
638,423,贵州,2025,历史类
637,454,贵州,2025,历史类
636,476,贵州,2025,历史类
635,510,贵州,2025,历史类
634,527,贵州,2025,历史类
633,554,贵州,2025,历史类
632,587,贵州,2025,历史类
631,615,贵州,2025,历史类
630,655,贵州,2025,历史类
629,680,贵州,2025,历史类
628,716,贵州,2025,历史类
627,750,贵州,2025,历史类
626,791,贵州,2025,历史类
625,829,贵州,2025,历史类
624,862,贵州,2025,历史类
623,913,贵州,2025,历史类
622,948,贵州,2025,历史类
621,977,贵州,2025,历史类
620,1019,贵州,2025,历史类
619,1068,贵州,2025,历史类
618,1115,贵州,2025,历史类
617,1168,贵州,2025,历史类
616,1220,贵州,2025,历史类
615,1274,贵州,2025,历史类
614,1338,贵州,2025,历史类
613,1399,贵州,2025,历史类
612,1443,贵州,2025,历史类
611,1490,贵州,2025,历史类
610,1554,贵州,2025,历史类
609,1615,贵州,2025,历史类
608,1689,贵州,2025,历史类
607,1760,贵州,2025,历史类
606,1821,贵州,2025,历史类
605,1881,贵州,2025,历史类
604,1935,贵州,2025,历史类
603,2019,贵州,2025,历史类
602,2091,贵州,2025,历史类
601,2160,贵州,2025,历史类
600,2238,贵州,2025,历史类
599,2313,贵州,2025,历史类
598,2405,贵州,2025,历史类
597,2481,贵州,2025,历史类
596,2556,贵州,2025,历史类
595,2629,贵州,2025,历史类
594,2701,贵州,2025,历史类
593,2779,贵州,2025,历史类
592,2878,贵州,2025,历史类
591,2965,贵州,2025,历史类
590,3064,贵州,2025,历史类
589,3179,贵州,2025,历史类
588,3260,贵州,2025,历史类
587,3361,贵州,2025,历史类
586,3458,贵州,2025,历史类
585,3563,贵州,2025,历史类
584,3679,贵州,2025,历史类
583,3784,贵州,2025,历史类
582,3886,贵州,2025,历史类
581,4009,贵州,2025,历史类
580,4125,贵州,2025,历史类
579,4238,贵州,2025,历史类
578,4365,贵州,2025,历史类
577,4496,贵州,2025,历史类
576,4587,贵州,2025,历史类
575,4703,贵州,2025,历史类
574,4822,贵州,2025,历史类
573,4944,贵州,2025,历史类
572,5082,贵州,2025,历史类
571,5205,贵州,2025,历史类
570,5348,贵州,2025,历史类
569,5492,贵州,2025,历史类
568,5640,贵州,2025,历史类
567,5796,贵州,2025,历史类
566,5962,贵州,2025,历史类
565,6084,贵州,2025,历史类
564,6229,贵州,2025,历史类
563,6358,贵州,2025,历史类
562,6507,贵州,2025,历史类
561,6651,贵州,2025,历史类
560,6823,贵州,2025,历史类
559,6968,贵州,2025,历史类
558,7156,贵州,2025,历史类
557,7325,贵州,2025,历史类
556,7485,贵州,2025,历史类
555,7645,贵州,2025,历史类
554,7787,贵州,2025,历史类
553,7951,贵州,2025,历史类
552,8116,贵州,2025,历史类
551,8302,贵州,2025,历史类
550,8471,贵州,2025,历史类
549,8699,贵州,2025,历史类
548,8877,贵州,2025,历史类
547,9052,贵州,2025,历史类
546,9238,贵州,2025,历史类
545,9435,贵州,2025,历史类
544,9642,贵州,2025,历史类
543,9871,贵州,2025,历史类
542,10081,贵州,2025,历史类
541,10264,贵州,2025,历史类
540,10483,贵州,2025,历史类
539,10698,贵州,2025,历史类
538,10904,贵州,2025,历史类
537,11111,贵州,2025,历史类
536,11354,贵州,2025,历史类
535,11559,贵州,2025,历史类
534,11799,贵州,2025,历史类
533,12026,贵州,2025,历史类
532,12272,贵州,2025,历史类
531,12500,贵州,2025,历史类
530,12768,贵州,2025,历史类
529,13017,贵州,2025,历史类
528,13266,贵州,2025,历史类
527,13532,贵州,2025,历史类
526,13793,贵州,2025,历史类
525,14044,贵州,2025,历史类
524,14309,贵州,2025,历史类
523,14577,贵州,2025,历史类
522,14850,贵州,2025,历史类
521,15116,贵州,2025,历史类
520,15392,贵州,2025,历史类
519,15705,贵州,2025,历史类
518,15990,贵州,2025,历史类
517,16289,贵州,2025,历史类
516,16562,贵州,2025,历史类
515,16885,贵州,2025,历史类
514,17173,贵州,2025,历史类
513,17475,贵州,2025,历史类
512,17764,贵州,2025,历史类
511,18102,贵州,2025,历史类
510,18431,贵州,2025,历史类
509,18755,贵州,2025,历史类
508,19090,贵州,2025,历史类
507,19402,贵州,2025,历史类
506,19725,贵州,2025,历史类
505,20069,贵州,2025,历史类
504,20413,贵州,2025,历史类
503,20764,贵州,2025,历史类
502,21129,贵州,2025,历史类
501,21524,贵州,2025,历史类
500,21892,贵州,2025,历史类
499,22281,贵州,2025,历史类
498,22633,贵州,2025,历史类
497,22989,贵州,2025,历史类
496,23352,贵州,2025,历史类
495,23762,贵州,2025,历史类
494,24166,贵州,2025,历史类
493,24559,贵州,2025,历史类
492,24987,贵州,2025,历史类
491,25379,贵州,2025,历史类
490,25773,贵州,2025,历史类
489,26151,贵州,2025,历史类
488,26535,贵州,2025,历史类
487,26905,贵州,2025,历史类
486,27290,贵州,2025,历史类
485,27688,贵州,2025,历史类
484,28079,贵州,2025,历史类
483,28474,贵州,2025,历史类
482,28879,贵州,2025,历史类
481,29326,贵州,2025,历史类
480,29735,贵州,2025,历史类
479,30161,贵州,2025,历史类
478,30562,贵州,2025,历史类
477,31045,贵州,2025,历史类
476,31499,贵州,2025,历史类
475,31904,贵州,2025,历史类
474,32336,贵州,2025,历史类
473,32773,贵州,2025,历史类
472,33209,贵州,2025,历史类
471,33608,贵州,2025,历史类
470,34039,贵州,2025,历史类
469,34503,贵州,2025,历史类
468,34933,贵州,2025,历史类
467,35380,贵州,2025,历史类
466,35813,贵州,2025,历史类
465,36286,贵州,2025,历史类
464,36706,贵州,2025,历史类
463,37131,贵州,2025,历史类
462,37600,贵州,2025,历史类
461,38057,贵州,2025,历史类
460,38473,贵州,2025,历史类
459,38918,贵州,2025,历史类
458,39331,贵州,2025,历史类
457,39746,贵州,2025,历史类
456,40158,贵州,2025,历史类
455,40583,贵州,2025,历史类
454,41021,贵州,2025,历史类
453,41474,贵州,2025,历史类
452,41898,贵州,2025,历史类
451,42331,贵州,2025,历史类
450,42769,贵州,2025,历史类
449,43215,贵州,2025,历史类
448,43634,贵州,2025,历史类
447,44086,贵州,2025,历史类
446,44526,贵州,2025,历史类
445,44980,贵州,2025,历史类
444,45401,贵州,2025,历史类
443,45829,贵州,2025,历史类
442,46295,贵州,2025,历史类
441,46695,贵州,2025,历史类
440,47120,贵州,2025,历史类
439,47529,贵州,2025,历史类
438,47987,贵州,2025,历史类
437,48428,贵州,2025,历史类
436,48861,贵州,2025,历史类
435,49297,贵州,2025,历史类
434,49759,贵州,2025,历史类
433,50211,贵州,2025,历史类
432,50659,贵州,2025,历史类
431,51062,贵州,2025,历史类
430,51478,贵州,2025,历史类
429,51923,贵州,2025,历史类
428,52353,贵州,2025,历史类
427,52774,贵州,2025,历史类
426,53203,贵州,2025,历史类
425,53640,贵州,2025,历史类
424,54053,贵州,2025,历史类
423,54484,贵州,2025,历史类
