分数,位次,省份,年份,科类
659,19,黑龙江,2025,历史类
658,21,黑龙江,2025,历史类
657,23,黑龙江,2025,历史类
656,25,黑龙江,2025,历史类
655,29,黑龙江,2025,历史类
654,29,黑龙江,2025,历史类
653,33,黑龙江,2025,历史类
652,37,黑龙江,2025,历史类
651,41,黑龙江,2025,历史类
650,46,黑龙江,2025,历史类
649,52,黑龙江,2025,历史类
648,57,黑龙江,2025,历史类
647,59,黑龙江,2025,历史类
646,67,黑龙江,2025,历史类
645,77,黑龙江,2025,历史类
644,83,黑龙江,2025,历史类
643,87,黑龙江,2025,历史类
642,91,黑龙江,2025,历史类
641,96,黑龙江,2025,历史类
640,105,黑龙江,2025,历史类
639,109,黑龙江,2025,历史类
638,118,黑龙江,2025,历史类
637,124,黑龙江,2025,历史类
636,139,黑龙江,2025,历史类
635,145,黑龙江,2025,历史类
634,153,黑龙江,2025,历史类
633,162,黑龙江,2025,历史类
632,174,黑龙江,2025,历史类
631,184,黑龙江,2025,历史类
630,194,黑龙江,2025,历史类
629,204,黑龙江,2025,历史类
628,212,黑龙江,2025,历史类
627,234,黑龙江,2025,历史类
626,247,黑龙江,2025,历史类
625,263,黑龙江,2025,历史类
624,285,黑龙江,2025,历史类
623,299,黑龙江,2025,历史类
622,317,黑龙江,2025,历史类
621,335,黑龙江,2025,历史类
620,348,黑龙江,2025,历史类
619,367,黑龙江,2025,历史类
618,389,黑龙江,2025,历史类
617,400,黑龙江,2025,历史类
616,426,黑龙江,2025,历史类
615,443,黑龙江,2025,历史类
614,462,黑龙江,2025,历史类
613,481,黑龙江,2025,历史类
612,500,黑龙江,2025,历史类
611,521,黑龙江,2025,历史类
610,553,黑龙江,2025,历史类
609,580,黑龙江,2025,历史类
608,609,黑龙江,2025,历史类
607,634,黑龙江,2025,历史类
606,665,黑龙江,2025,历史类
605,687,黑龙江,2025,历史类
604,713,黑龙江,2025,历史类
603,739,黑龙江,2025,历史类
602,771,黑龙江,2025,历史类
601,799,黑龙江,2025,历史类
600,846,黑龙江,2025,历史类
599,873,黑龙江,2025,历史类
598,903,黑龙江,2025,历史类
597,930,黑龙江,2025,历史类
596,961,黑龙江,2025,历史类
595,987,黑龙江,2025,历史类
594,1025,黑龙江,2025,历史类
593,1053,黑龙江,2025,历史类
592,1102,黑龙江,2025,历史类
591,1139,黑龙江,2025,历史类
590,1170,黑龙江,2025,历史类
589,1212,黑龙江,2025,历史类
588,1256,黑龙江,2025,历史类
587,1295,黑龙江,2025,历史类
586,1333,黑龙江,2025,历史类
585,1376,黑龙江,2025,历史类
584,1422,黑龙江,2025,历史类
583,1453,黑龙江,2025,历史类
582,1497,黑龙江,2025,历史类
581,1550,黑龙江,2025,历史类
580,1590,黑龙江,2025,历史类
579,1663,黑龙江,2025,历史类
578,1719,黑龙江,2025,历史类
577,1772,黑龙江,2025,历史类
576,1820,黑龙江,2025,历史类
575,1866,黑龙江,2025,历史类
574,1933,黑龙江,2025,历史类
573,1995,黑龙江,2025,历史类
572,2045,黑龙江,2025,历史类
571,2112,黑龙江,2025,历史类
570,2162,黑龙江,2025,历史类
569,2215,黑龙江,2025,历史类
568,2268,黑龙江,2025,历史类
567,2312,黑龙江,2025,历史类
566,2375,黑龙江,2025,历史类
565,2423,黑龙江,2025,历史类
564,2486,黑龙江,2025,历史类
563,2548,黑龙江,2025,历史类
562,2610,黑龙江,2025,历史类
561,2669,黑龙江,2025,历史类
560,2735,黑龙江,2025,历史类
559,2800,黑龙江,2025,历史类
558,2856,黑龙江,2025,历史类
557,2921,黑龙江,2025,历史类
556,2986,黑龙江,2025,历史类
555,3063,黑龙江,2025,历史类
554,3132,黑龙江,2025,历史类
553,3201,黑龙江,2025,历史类
552,3284,黑龙江,2025,历史类
551,3342,黑龙江,2025,历史类
550,3403,黑龙江,2025,历史类
549,3466,黑龙江,2025,历史类
548,3538,黑龙江,2025,历史类
547,3615,黑龙江,2025,历史类
546,3684,黑龙江,2025,历史类
545,3765,黑龙江,2025,历史类
544,3859,黑龙江,2025,历史类
543,3930,黑龙江,2025,历史类
542,4022,黑龙江,2025,历史类
541,4109,黑龙江,2025,历史类
540,4176,黑龙江,2025,历史类
539,4263,黑龙江,2025,历史类
538,4351,黑龙江,2025,历史类
537,4429,黑龙江,2025,历史类
536,4510,黑龙江,2025,历史类
535,4583,黑龙江,2025,历史类
534,4667,黑龙江,2025,历史类
533,4763,黑龙江,2025,历史类
532,4846,黑龙江,2025,历史类
531,4921,黑龙江,2025,历史类
530,5015,黑龙江,2025,历史类
529,5096,黑龙江,2025,历史类
528,5178,黑龙江,2025,历史类
527,5260,黑龙江,2025,历史类
526,5358,黑龙江,2025,历史类
525,5454,黑龙江,2025,历史类
524,5533,黑龙江,2025,历史类
523,5616,黑龙江,2025,历史类
522,5694,黑龙江,2025,历史类
521,5787,黑龙江,2025,历史类
520,5882,黑龙江,2025,历史类
519,5991,黑龙江,2025,历史类
518,6103,黑龙江,2025,历史类
517,6210,黑龙江,2025,历史类
516,6303,黑龙江,2025,历史类
515,6400,黑龙江,2025,历史类
514,6497,黑龙江,2025,历史类
513,6600,黑龙江,2025,历史类
512,6703,黑龙江,2025,历史类
511,6816,黑龙江,2025,历史类
510,6935,黑龙江,2025,历史类
509,7058,黑龙江,2025,历史类
508,7177,黑龙江,2025,历史类
507,7279,黑龙江,2025,历史类
506,7390,黑龙江,2025,历史类
505,7524,黑龙江,2025,历史类
504,7638,黑龙江,2025,历史类
503,7739,黑龙江,2025,历史类
502,7855,黑龙江,2025,历史类
501,7967,黑龙江,2025,历史类
500,8108,黑龙江,2025,历史类
499,8229,黑龙江,2025,历史类
498,8355,黑龙江,2025,历史类
497,8471,黑龙江,2025,历史类
496,8595,黑龙江,2025,历史类
495,8714,黑龙江,2025,历史类
494,8819,黑龙江,2025,历史类
493,8945,黑龙江,2025,历史类
492,9066,黑龙江,2025,历史类
491,9189,黑龙江,2025,历史类
490,9321,黑龙江,2025,历史类
489,9425,黑龙江,2025,历史类
488,9551,黑龙江,2025,历史类
487,9696,黑龙江,2025,历史类
