分数,位次,省份,年份,科类
686,12,河南,2025,历史类
685,12,河南,2025,历史类
684,13,河南,2025,历史类
683,14,河南,2025,历史类
682,19,河南,2025,历史类
681,23,河南,2025,历史类
680,25,河南,2025,历史类
679,27,河南,2025,历史类
678,29,河南,2025,历史类
677,34,河南,2025,历史类
676,36,河南,2025,历史类
675,41,河南,2025,历史类
674,48,河南,2025,历史类
673,61,河南,2025,历史类
672,67,河南,2025,历史类
671,77,河南,2025,历史类
670,88,河南,2025,历史类
669,97,河南,2025,历史类
668,108,河南,2025,历史类
667,121,河南,2025,历史类
666,133,河南,2025,历史类
665,142,河南,2025,历史类
664,155,河南,2025,历史类
663,171,河南,2025,历史类
662,188,河南,2025,历史类
661,195,河南,2025,历史类
660,210,河南,2025,历史类
659,227,河南,2025,历史类
658,242,河南,2025,历史类
657,260,河南,2025,历史类
656,285,河南,2025,历史类
655,309,河南,2025,历史类
654,333,河南,2025,历史类
653,361,河南,2025,历史类
652,392,河南,2025,历史类
651,422,河南,2025,历史类
650,450,河南,2025,历史类
649,482,河南,2025,历史类
648,518,河南,2025,历史类
647,549,河南,2025,历史类
646,578,河南,2025,历史类
645,614,河南,2025,历史类
644,660,河南,2025,历史类
643,720,河南,2025,历史类
642,774,河南,2025,历史类
641,821,河南,2025,历史类
640,874,河南,2025,历史类
639,936,河南,2025,历史类
638,991,河南,2025,历史类
637,1047,河南,2025,历史类
636,1112,河南,2025,历史类
635,1180,河南,2025,历史类
634,1240,河南,2025,历史类
633,1313,河南,2025,历史类
632,1382,河南,2025,历史类
631,1475,河南,2025,历史类
630,1547,河南,2025,历史类
629,1634,河南,2025,历史类
628,1731,河南,2025,历史类
627,1833,河南,2025,历史类
626,1923,河南,2025,历史类
625,2032,河南,2025,历史类
624,2158,河南,2025,历史类
623,2268,河南,2025,历史类
622,2375,河南,2025,历史类
621,2500,河南,2025,历史类
620,2608,河南,2025,历史类
619,2754,河南,2025,历史类
618,2901,河南,2025,历史类
617,3030,河南,2025,历史类
616,3185,河南,2025,历史类
615,3337,河南,2025,历史类
614,3480,河南,2025,历史类
613,3645,河南,2025,历史类
612,3818,河南,2025,历史类
611,3972,河南,2025,历史类
610,4141,河南,2025,历史类
609,4353,河南,2025,历史类
608,4542,河南,2025,历史类
607,4725,河南,2025,历史类
606,4916,河南,2025,历史类
605,5105,河南,2025,历史类
604,5311,河南,2025,历史类
603,5500,河南,2025,历史类
602,5707,河南,2025,历史类
601,5929,河南,2025,历史类
600,6178,河南,2025,历史类
599,6410,河南,2025,历史类
598,6664,河南,2025,历史类
597,6932,河南,2025,历史类
596,7190,河南,2025,历史类
595,7436,河南,2025,历史类
594,7705,河南,2025,历史类
593,7978,河南,2025,历史类
592,8282,河南,2025,历史类
591,8585,河南,2025,历史类
590,8903,河南,2025,历史类
589,9187,河南,2025,历史类
588,9488,河南,2025,历史类
587,9816,河南,2025,历史类
586,10140,河南,2025,历史类
585,10488,河南,2025,历史类
584,10825,河南,2025,历史类
583,11181,河南,2025,历史类
582,11561,河南,2025,历史类
581,11927,河南,2025,历史类
580,12319,河南,2025,历史类
579,12692,河南,2025,历史类
578,13095,河南,2025,历史类
577,13479,河南,2025,历史类
576,13896,河南,2025,历史类
575,14289,河南,2025,历史类
574,14675,河南,2025,历史类
