分数,位次,省份,年份,科类
674,15,湖北,2025,历史类
673,17,湖北,2025,历史类
672,19,湖北,2025,历史类
671,22,湖北,2025,历史类
670,22,湖北,2025,历史类
669,27,湖北,2025,历史类
668,30,湖北,2025,历史类
667,34,湖北,2025,历史类
666,38,湖北,2025,历史类
665,42,湖北,2025,历史类
664,48,湖北,2025,历史类
663,56,湖北,2025,历史类
662,61,湖北,2025,历史类
661,64,湖北,2025,历史类
660,68,湖北,2025,历史类
659,75,湖北,2025,历史类
658,81,湖北,2025,历史类
657,89,湖北,2025,历史类
656,94,湖北,2025,历史类
655,102,湖北,2025,历史类
654,114,湖北,2025,历史类
653,125,湖北,2025,历史类
652,135,湖北,2025,历史类
651,151,湖北,2025,历史类
650,159,湖北,2025,历史类
649,181,湖北,2025,历史类
648,196,湖北,2025,历史类
647,209,湖北,2025,历史类
646,223,湖北,2025,历史类
645,242,湖北,2025,历史类
644,262,湖北,2025,历史类
643,288,湖北,2025,历史类
642,306,湖北,2025,历史类
641,338,湖北,2025,历史类
640,363,湖北,2025,历史类
639,389,湖北,2025,历史类
638,416,湖北,2025,历史类
637,442,湖北,2025,历史类
636,467,湖北,2025,历史类
635,503,湖北,2025,历史类
634,535,湖北,2025,历史类
633,568,湖北,2025,历史类
632,609,湖北,2025,历史类
631,646,湖北,2025,历史类
630,696,湖北,2025,历史类
629,750,湖北,2025,历史类
628,797,湖北,2025,历史类
627,845,湖北,2025,历史类
626,905,湖北,2025,历史类
625,959,湖北,2025,历史类
624,1026,湖北,2025,历史类
623,1089,湖北,2025,历史类
622,1149,湖北,2025,历史类
621,1217,湖北,2025,历史类
620,1275,湖北,2025,历史类
619,1346,湖北,2025,历史类
618,1409,湖北,2025,历史类
617,1485,湖北,2025,历史类
616,1552,湖北,2025,历史类
615,1644,湖北,2025,历史类
614,1711,湖北,2025,历史类
613,1786,湖北,2025,历史类
612,1874,湖北,2025,历史类
611,1961,湖北,2025,历史类
610,2070,湖北,2025,历史类
609,2156,湖北,2025,历史类
608,2251,湖北,2025,历史类
607,2340,湖北,2025,历史类
606,2441,湖北,2025,历史类
605,2569,湖北,2025,历史类
604,2690,湖北,2025,历史类
603,2796,湖北,2025,历史类
602,2921,湖北,2025,历史类
601,3040,湖北,2025,历史类
600,3166,湖北,2025,历史类
599,3324,湖北,2025,历史类
598,3467,湖北,2025,历史类
597,3621,湖北,2025,历史类
596,3769,湖北,2025,历史类
595,3911,湖北,2025,历史类
594,4070,湖北,2025,历史类
593,4222,湖北,2025,历史类
592,4379,湖北,2025,历史类
591,4516,湖北,2025,历史类
590,4675,湖北,2025,历史类
589,4835,湖北,2025,历史类
588,5034,湖北,2025,历史类
587,5213,湖北,2025,历史类
586,5391,湖北,2025,历史类
585,5552,湖北,2025,历史类
584,5746,湖北,2025,历史类
583,5937,湖北,2025,历史类
582,6142,湖北,2025,历史类
581,6337,湖北,2025,历史类
580,6531,湖北,2025,历史类
579,6717,湖北,2025,历史类
578,6912,湖北,2025,历史类
577,7128,湖北,2025,历史类
576,7331,湖北,2025,历史类
575,7551,湖北,2025,历史类
574,7759,湖北,2025,历史类
573,7979,湖北,2025,历史类
572,8210,湖北,2025,历史类
571,8422,湖北,2025,历史类
570,8641,湖北,2025,历史类
569,8865,湖北,2025,历史类
568,9108,湖北,2025,历史类
567,9317,湖北,2025,历史类
566,9556,湖北,2025,历史类
565,9820,湖北,2025,历史类
564,10069,湖北,2025,历史类
563,10316,湖北,2025,历史类
562,10567,湖北,2025,历史类
561,10797,湖北,2025,历史类
560,11025,湖北,2025,历史类
559,11300,湖北,2025,历史类
558,11565,湖北,2025,历史类
557,11848,湖北,2025,历史类
556,12119,湖北,2025,历史类
555,12384,湖北,2025,历史类
554,12620,湖北,2025,历史类
553,12886,湖北,2025,历史类
552,13127,湖北,2025,历史类
551,13383,湖北,2025,历史类
550,13647,湖北,2025,历史类
549,13920,湖北,2025,历史类
548,14175,湖北,2025,历史类
547,14446,湖北,2025,历史类
546,14703,湖北,2025,历史类
545,14983,湖北,2025,历史类
544,15285,湖北,2025,历史类
543,15563,湖北,2025,历史类
542,15841,湖北,2025,历史类
541,16114,湖北,2025,历史类
540,16413,湖北,2025,历史类
539,16705,湖北,2025,历史类
538,16989,湖北,2025,历史类
537,17285,湖北,2025,历史类
536,17551,湖北,2025,历史类
535,17868,湖北,2025,历史类
534,18158,湖北,2025,历史类
533,18435,湖北,2025,历史类
532,18758,湖北,2025,历史类
531,19059,湖北,2025,历史类
530,19364,湖北,2025,历史类
529,19669,湖北,2025,历史类
528,19971,湖北,2025,历史类
527,20284,湖北,2025,历史类
526,20586,湖北,2025,历史类
525,20886,湖北,2025,历史类
524,21165,湖北,2025,历史类
523,21490,湖北,2025,历史类
522,21789,湖北,2025,历史类
521,22079,湖北,2025,历史类
520,22375,湖北,2025,历史类
519,22662,湖北,2025,历史类
518,22978,湖北,2025,历史类
517,23276,湖北,2025,历史类
516,23607,湖北,2025,历史类
515,23923,湖北,2025,历史类
514,24253,湖北,2025,历史类
513,24565,湖北,2025,历史类
512,24873,湖北,2025,历史类
511,25200,湖北,2025,历史类
510,25526,湖北,2025,历史类
509,25846,湖北,2025,历史类
508,26177,湖北,2025,历史类
507,26484,湖北,2025,历史类
506,26783,湖北,2025,历史类
505,27147,湖北,2025,历史类
504,27468,湖北,2025,历史类
503,27798,湖北,2025,历史类
502,28124,湖北,2025,历史类
501,28478,湖北,2025,历史类
500,28838,湖北,2025,历史类
499,29190,湖北,2025,历史类
498,29565,湖北,2025,历史类
497,29904,湖北,2025,历史类
496,30266,湖北,2025,历史类
495,30613,湖北,2025,历史类
494,30979,湖北,2025,历史类
493,31334,湖北,2025,历史类
492,31651,湖北,2025,历史类
491,31997,湖北,2025,历史类
490,32335,湖北,2025,历史类
489,32692,湖北,2025,历史类
488,33048,湖北,2025,历史类
487,33436,湖北,2025,历史类
486,33764,湖北,2025,历史类
485,34121,湖北,2025,历史类
484,34460,湖北,2025,历史类
483,34811,湖北,2025,历史类
482,35174,湖北,2025,历史类
481,35542,湖北,2025,历史类
480,35932,湖北,2025,历史类
479,36271,湖北,2025,历史类
478,36673,湖北,2025,历史类
477,37051,湖北,2025,历史类
476,37435,湖北,2025,历史类
475,37797,湖北,2025,历史类
474,38220,湖北,2025,历史类
473,38579,湖北,2025,历史类
472,38958,湖北,2025,历史类
471,39297,湖北,2025,历史类
470,39682,湖北,2025,历史类
469,40056,湖北,2025,历史类
468,40485,湖北,2025,历史类
467,40887,湖北,2025,历史类
466,41271,湖北,2025,历史类
465,41648,湖北,2025,历史类
464,42031,湖北,2025,历史类
463,42406,湖北,2025,历史类
462,42830,湖北,2025,历史类
461,43229,湖北,2025,历史类
460,43625,湖北,2025,历史类
459,44035,湖北,2025,历史类
458,44436,湖北,2025,历史类
457,44792,湖北,2025,历史类
456,45195,湖北,2025,历史类
455,45599,湖北,2025,历史类
454,45976,湖北,2025,历史类
453,46433,湖北,2025,历史类
452,46837,湖北,2025,历史类
451,47256,湖北,2025,历史类
