分数,位次,省份,年份,科类
658,55,湖南,2025,历史类
657,63,湖南,2025,历史类
656,68,湖南,2025,历史类
655,73,湖南,2025,历史类
654,78,湖南,2025,历史类
653,87,湖南,2025,历史类
652,94,湖南,2025,历史类
651,102,湖南,2025,历史类
650,112,湖南,2025,历史类
649,121,湖南,2025,历史类
648,128,湖南,2025,历史类
647,138,湖南,2025,历史类
646,153,湖南,2025,历史类
645,172,湖南,2025,历史类
644,187,湖南,2025,历史类
643,198,湖南,2025,历史类
642,209,湖南,2025,历史类
641,234,湖南,2025,历史类
640,246,湖南,2025,历史类
639,261,湖南,2025,历史类
638,275,湖南,2025,历史类
637,295,湖南,2025,历史类
636,315,湖南,2025,历史类
635,338,湖南,2025,历史类
634,362,湖南,2025,历史类
633,381,湖南,2025,历史类
632,406,湖南,2025,历史类
631,429,湖南,2025,历史类
630,455,湖南,2025,历史类
629,500,湖南,2025,历史类
628,537,湖南,2025,历史类
627,571,湖南,2025,历史类
626,601,湖南,2025,历史类
625,651,湖南,2025,历史类
624,697,湖南,2025,历史类
623,737,湖南,2025,历史类
622,781,湖南,2025,历史类
621,824,湖南,2025,历史类
620,887,湖南,2025,历史类
619,930,湖南,2025,历史类
618,996,湖南,2025,历史类
617,1053,湖南,2025,历史类
616,1136,湖南,2025,历史类
615,1199,湖南,2025,历史类
614,1242,湖南,2025,历史类
613,1302,湖南,2025,历史类
612,1372,湖南,2025,历史类
611,1434,湖南,2025,历史类
610,1499,湖南,2025,历史类
609,1578,湖南,2025,历史类
608,1665,湖南,2025,历史类
607,1749,湖南,2025,历史类
606,1832,湖南,2025,历史类
605,1906,湖南,2025,历史类
604,1985,湖南,2025,历史类
603,2080,湖南,2025,历史类
602,2178,湖南,2025,历史类
601,2273,湖南,2025,历史类
600,2369,湖南,2025,历史类
599,2474,湖南,2025,历史类
598,2560,湖南,2025,历史类
597,2650,湖南,2025,历史类
596,2747,湖南,2025,历史类
595,2860,湖南,2025,历史类
594,2998,湖南,2025,历史类
593,3126,湖南,2025,历史类
592,3235,湖南,2025,历史类
591,3340,湖南,2025,历史类
590,3479,湖南,2025,历史类
589,3614,湖南,2025,历史类
588,3744,湖南,2025,历史类
587,3895,湖南,2025,历史类
586,4028,湖南,2025,历史类
585,4157,湖南,2025,历史类
584,4303,湖南,2025,历史类
583,4446,湖南,2025,历史类
582,4603,湖南,2025,历史类
581,4763,湖南,2025,历史类
580,4933,湖南,2025,历史类
579,5087,湖南,2025,历史类
578,5262,湖南,2025,历史类
577,5433,湖南,2025,历史类
576,5596,湖南,2025,历史类
575,5765,湖南,2025,历史类
574,5934,湖南,2025,历史类
573,6113,湖南,2025,历史类
572,6281,湖南,2025,历史类
571,6475,湖南,2025,历史类
570,6669,湖南,2025,历史类
569,6871,湖南,2025,历史类
568,7038,湖南,2025,历史类
567,7221,湖南,2025,历史类
566,7403,湖南,2025,历史类
565,7586,湖南,2025,历史类
564,7778,湖南,2025,历史类
563,7953,湖南,2025,历史类
562,8121,湖南,2025,历史类
561,8328,湖南,2025,历史类
560,8529,湖南,2025,历史类
559,8746,湖南,2025,历史类
558,8957,湖南,2025,历史类
557,9204,湖南,2025,历史类
556,9428,湖南,2025,历史类
555,9656,湖南,2025,历史类
554,9878,湖南,2025,历史类
553,10092,湖南,2025,历史类
552,10343,湖南,2025,历史类
551,10581,湖南,2025,历史类
550,10822,湖南,2025,历史类
549,11067,湖南,2025,历史类
548,11288,湖南,2025,历史类
547,11547,湖南,2025,历史类
546,11789,湖南,2025,历史类
545,12060,湖南,2025,历史类
544,12351,湖南,2025,历史类
543,12598,湖南,2025,历史类
542,12855,湖南,2025,历史类
541,13136,湖南,2025,历史类
540,13406,湖南,2025,历史类
539,13696,湖南,2025,历史类
538,13983,湖南,2025,历史类
537,14238,湖南,2025,历史类
536,14516,湖南,2025,历史类
535,14799,湖南,2025,历史类
534,15070,湖南,2025,历史类
533,15371,湖南,2025,历史类
532,15662,湖南,2025,历史类
531,15969,湖南,2025,历史类
530,16307,湖南,2025,历史类
529,16614,湖南,2025,历史类
528,16935,湖南,2025,历史类
527,17263,湖南,2025,历史类
526,17578,湖南,2025,历史类
525,17900,湖南,2025,历史类
524,18209,湖南,2025,历史类
523,18530,湖南,2025,历史类
522,18863,湖南,2025,历史类
521,19226,湖南,2025,历史类
520,19582,湖南,2025,历史类
519,19925,湖南,2025,历史类
518,20253,湖南,2025,历史类
517,20592,湖南,2025,历史类
516,20942,湖南,2025,历史类
515,21299,湖南,2025,历史类
514,21660,湖南,2025,历史类
513,22014,湖南,2025,历史类
512,22347,湖南,2025,历史类
511,22725,湖南,2025,历史类
510,23090,湖南,2025,历史类
509,23467,湖南,2025,历史类
508,23835,湖南,2025,历史类
507,24224,湖南,2025,历史类
506,24616,湖南,2025,历史类
505,24994,湖南,2025,历史类
504,25397,湖南,2025,历史类
503,25780,湖南,2025,历史类
502,26209,湖南,2025,历史类
501,26613,湖南,2025,历史类
500,27038,湖南,2025,历史类
499,27472,湖南,2025,历史类
498,27879,湖南,2025,历史类
497,28337,湖南,2025,历史类
496,28752,湖南,2025,历史类
495,29189,湖南,2025,历史类
494,29645,湖南,2025,历史类
493,30102,湖南,2025,历史类
492,30535,湖南,2025,历史类
491,30950,湖南,2025,历史类
490,31403,湖南,2025,历史类
489,31818,湖南,2025,历史类
488,32285,湖南,2025,历史类
487,32700,湖南,2025,历史类
486,33137,湖南,2025,历史类
485,33567,湖南,2025,历史类
484,34000,湖南,2025,历史类
483,34448,湖南,2025,历史类
482,34896,湖南,2025,历史类
481,35363,湖南,2025,历史类
480,35807,湖南,2025,历史类
479,36291,湖南,2025,历史类
478,36782,湖南,2025,历史类
477,37270,湖南,2025,历史类
476,37733,湖南,2025,历史类
475,38223,湖南,2025,历史类
474,38719,湖南,2025,历史类
473,39204,湖南,2025,历史类
472,39701,湖南,2025,历史类
471,40246,湖南,2025,历史类
470,40679,湖南,2025,历史类
469,41167,湖南,2025,历史类
468,41633,湖南,2025,历史类
467,42127,湖南,2025,历史类
466,42639,湖南,2025,历史类
465,43191,湖南,2025,历史类
464,43691,湖南,2025,历史类
463,44193,湖南,2025,历史类
462,44697,湖南,2025,历史类
461,45178,湖南,2025,历史类
460,45727,湖南,2025,历史类
459,46267,湖南,2025,历史类
458,46766,湖南,2025,历史类
457,47269,湖南,2025,历史类
456,47800,湖南,2025,历史类
455,48306,湖南,2025,历史类
454,48823,湖南,2025,历史类
453,49356,湖南,2025,历史类
452,49867,湖南,2025,历史类
451,50382,湖南,2025,历史类
450,50905,湖南,2025,历史类
449,51433,湖南,2025,历史类
448,51975,湖南,2025,历史类
447,52545,湖南,2025,历史类
446,53081,湖南,2025,历史类
445,53617,湖南,2025,历史类
444,54138,湖南,2025,历史类
443,54693,湖南,2025,历史类
442,55250,湖南,2025,历史类
441,55772,湖南,2025,历史类
440,56287,湖南,2025,历史类
439,56816,湖南,2025,历史类
438,57324,湖南,2025,历史类
437,57856,湖南,2025,历史类
436,58421,湖南,2025,历史类
435,58956,湖南,2025,历史类
434,59503,湖南,2025,历史类
433,60069,湖南,2025,历史类
432,60635,湖南,2025,历史类
431,61146,湖南,2025,历史类
430,61702,湖南,2025,历史类
429,62259,湖南,2025,历史类
428,62786,湖南,2025,历史类
427,63354,湖南,2025,历史类
426,63910,湖南,2025,历史类
425,64454,湖南,2025,历史类
424,65006,湖南,2025,历史类
423,65558,湖南,2025,历史类
422,66106,湖南,2025,历史类
421,66663,湖南,2025,历史类
420,67214,湖南,2025,历史类
419,67762,湖南,2025,历史类
418,68313,湖南,2025,历史类
417,68870,湖南,2025,历史类
416,69441,湖南,2025,历史类
415,69977,湖南,2025,历史类
414,70557,湖南,2025,历史类
413,71109,湖南,2025,历史类
412,71655,湖南,2025,历史类
411,72229,湖南,2025,历史类
410,72810,湖南,2025,历史类
409,73407,湖南,2025,历史类
408,73961,湖南,2025,历史类
407,74555,湖南,2025,历史类
406,75126,湖南,2025,历史类
405,75666,湖南,2025,历史类
404,76202,湖南,2025,历史类
403,76764,湖南,2025,历史类
402,77337,湖南,2025,历史类
401,77916,湖南,2025,历史类
400,78486,湖南,2025,历史类
399,79016,湖南,2025,历史类
398,79569,湖南,2025,历史类
397,80134,湖南,2025,历史类
396,80685,湖南,2025,历史类
395,81228,湖南,2025,历史类
394,81795,湖南,2025,历史类
393,82351,湖南,2025,历史类
392,82930,湖南,2025,历史类
391,83487,湖南,2025,历史类
390,84008,湖南,2025,历史类
389,84533,湖南,2025,历史类
388,85135,湖南,2025,历史类
387,85670,湖南,2025,历史类
386,86265,湖南,2025,历史类
385,86797,湖南,2025,历史类
384,87366,湖南,2025,历史类
383,87917,湖南,2025,历史类
382,88467,湖南,2025,历史类
381,88981,湖南,2025,历史类
380,89543,湖南,2025,历史类
379,90117,湖南,2025,历史类
378,90668,湖南,2025,历史类
377,91196,湖南,2025,历史类
376,91721,湖南,2025,历史类
375,92224,湖南,2025,历史类
374,92768,湖南,2025,历史类
373,93284,湖南,2025,历史类
372,93829,湖南,2025,历史类
371,94370,湖南,2025,历史类
370,94896,湖南,2025,历史类
369,95436,湖南,2025,历史类
368,95982,湖南,2025,历史类
367,96486,湖南,2025,历史类
366,97020,湖南,2025,历史类
365,97519,湖南,2025,历史类
364,98061,湖南,2025,历史类
363,98570,湖南,2025,历史类
362,99088,湖南,2025,历史类
361,99599,湖南,2025,历史类
360,100099,湖南,2025,历史类
359,100614,湖南,2025,历史类
358,101120,湖南,2025,历史类
357,101628,湖南,2025,历史类
356,102122,湖南,2025,历史类
355,102625,湖南,2025,历史类
354,103146,湖南,2025,历史类
353,103654,湖南,2025,历史类
352,104125,湖南,2025,历史类
351,104611,湖南,2025,历史类
350,105099,湖南,2025,历史类
349,105564,湖南,2025,历史类
348,106019,湖南,2025,历史类
347,106488,湖南,2025,历史类
346,106973,湖南,2025,历史类
345,107457,湖南,2025,历史类
344,107922,湖南,2025,历史类
343,108395,湖南,2025,历史类
342,108886,湖南,2025,历史类
341,109374,湖南,2025,历史类
340,109792,湖南,2025,历史类
339,110237,湖南,2025,历史类
338,110636,湖南,2025,历史类
337,111085,湖南,2025,历史类
336,111555,湖南,2025,历史类
335,112001,湖南,2025,历史类
334,112482,湖南,2025,历史类
333,112927,湖南,2025,历史类
332,113374,湖南,2025,历史类
331,113797,湖南,2025,历史类
330,114209,湖南,2025,历史类
329,114594,湖南,2025,历史类
328,115027,湖南,2025,历史类
327,115419,湖南,2025,历史类
326,115822,湖南,2025,历史类
325,116214,湖南,2025,历史类
324,116628,湖南,2025,历史类
323,116999,湖南,2025,历史类
322,117374,湖南,2025,历史类
321,117780,湖南,2025,历史类
320,118171,湖南,2025,历史类
319,118519,湖南,2025,历史类
318,118889,湖南,2025,历史类
317,119240,湖南,2025,历史类
316,119592,湖南,2025,历史类
315,119961,湖南,2025,历史类
314,120266,湖南,2025,历史类
313,120601,湖南,2025,历史类
312,120916,湖南,2025,历史类
311,121256,湖南,2025,历史类
310,121607,湖南,2025,历史类
309,121943,湖南,2025,历史类
308,122267,湖南,2025,历史类
307,122633,湖南,2025,历史类
306,122961,湖南,2025,历史类
305,123265,湖南,2025,历史类
304,123582,湖南,2025,历史类
303,123901,湖南,2025,历史类
302,124228,湖南,2025,历史类
301,124544,湖南,2025,历史类
300,124838,湖南,2025,历史类
299,125151,湖南,2025,历史类
298,125468,湖南,2025,历史类
297,125716,湖南,2025,历史类
296,126001,湖南,2025,历史类
295,126285,湖南,2025,历史类
294,126587,湖南,2025,历史类
293,126870,湖南,2025,历史类
292,127134,湖南,2025,历史类
291,127413,湖南,2025,历史类
290,127675,湖南,2025,历史类
289,127953,湖南,2025,历史类
288,128191,湖南,2025,历史类
287,128458,湖南,2025,历史类
286,128679,湖南,2025,历史类
285,128921,湖南,2025,历史类
284,129186,湖南,2025,历史类
283,129422,湖南,2025,历史类
282,129659,湖南,2025,历史类
281,129876,湖南,2025,历史类
280,130096,湖南,2025,历史类
279,130324,湖南,2025,历史类
278,130551,湖南,2025,历史类
277,130772,湖南,2025,历史类
276,130994,湖南,2025,历史类
275,131204,湖南,2025,历史类
274,131412,湖南,2025,历史类
273,131624,湖南,2025,历史类
272,131815,湖南,2025,历史类
271,132024,湖南,2025,历史类
270,132220,湖南,2025,历史类
269,132447,湖南,2025,历史类
268,132642,湖南,2025,历史类
