分数,位次,省份,年份,科类
661,24,江西,2025,历史类
660,25,江西,2025,历史类
659,29,江西,2025,历史类
658,34,江西,2025,历史类
657,39,江西,2025,历史类
656,44,江西,2025,历史类
655,45,江西,2025,历史类
654,48,江西,2025,历史类
653,53,江西,2025,历史类
652,61,江西,2025,历史类
651,68,江西,2025,历史类
650,76,江西,2025,历史类
649,84,江西,2025,历史类
648,90,江西,2025,历史类
647,99,江西,2025,历史类
646,114,江西,2025,历史类
645,128,江西,2025,历史类
644,141,江西,2025,历史类
643,152,江西,2025,历史类
642,173,江西,2025,历史类
641,193,江西,2025,历史类
640,208,江西,2025,历史类
639,221,江西,2025,历史类
638,242,江西,2025,历史类
637,260,江西,2025,历史类
636,283,江西,2025,历史类
635,313,江西,2025,历史类
634,331,江西,2025,历史类
633,345,江西,2025,历史类
632,369,江西,2025,历史类
631,386,江西,2025,历史类
630,413,江西,2025,历史类
629,435,江西,2025,历史类
628,466,江西,2025,历史类
627,495,江西,2025,历史类
626,535,江西,2025,历史类
625,576,江西,2025,历史类
624,620,江西,2025,历史类
623,670,江西,2025,历史类
622,715,江西,2025,历史类
621,767,江西,2025,历史类
620,814,江西,2025,历史类
619,860,江西,2025,历史类
618,915,江西,2025,历史类
617,966,江西,2025,历史类
616,1007,江西,2025,历史类
615,1063,江西,2025,历史类
614,1113,江西,2025,历史类
613,1167,江西,2025,历史类
612,1231,江西,2025,历史类
611,1296,江西,2025,历史类
610,1364,江西,2025,历史类
609,1443,江西,2025,历史类
608,1523,江西,2025,历史类
607,1593,江西,2025,历史类
606,1659,江西,2025,历史类
605,1746,江西,2025,历史类
604,1838,江西,2025,历史类
603,1941,江西,2025,历史类
602,2026,江西,2025,历史类
601,2106,江西,2025,历史类
600,2199,江西,2025,历史类
599,2320,江西,2025,历史类
598,2428,江西,2025,历史类
597,2535,江西,2025,历史类
596,2654,江西,2025,历史类
595,2759,江西,2025,历史类
594,2887,江西,2025,历史类
593,3009,江西,2025,历史类
592,3125,江西,2025,历史类
591,3258,江西,2025,历史类
590,3390,江西,2025,历史类
589,3508,江西,2025,历史类
588,3657,江西,2025,历史类
587,3794,江西,2025,历史类
586,3952,江西,2025,历史类
585,4103,江西,2025,历史类
584,4239,江西,2025,历史类
583,4409,江西,2025,历史类
582,4574,江西,2025,历史类
581,4756,江西,2025,历史类
580,4925,江西,2025,历史类
579,5109,江西,2025,历史类
578,5283,江西,2025,历史类
577,5481,江西,2025,历史类
576,5675,江西,2025,历史类
575,5884,江西,2025,历史类
574,6106,江西,2025,历史类
573,6296,江西,2025,历史类
572,6519,江西,2025,历史类
571,6732,江西,2025,历史类
570,6948,江西,2025,历史类
569,7188,江西,2025,历史类
568,7427,江西,2025,历史类
567,7667,江西,2025,历史类
566,7921,江西,2025,历史类
565,8170,江西,2025,历史类
564,8431,江西,2025,历史类
563,8681,江西,2025,历史类
562,8949,江西,2025,历史类
561,9217,江西,2025,历史类
560,9527,江西,2025,历史类
559,9821,江西,2025,历史类
558,10109,江西,2025,历史类
557,10420,江西,2025,历史类
556,10711,江西,2025,历史类
555,11014,江西,2025,历史类
554,11353,江西,2025,历史类
553,11681,江西,2025,历史类
552,12028,江西,2025,历史类
551,12386,江西,2025,历史类
550,12708,江西,2025,历史类
549,13070,江西,2025,历史类
548,13427,江西,2025,历史类
547,13772,江西,2025,历史类
546,14132,江西,2025,历史类
545,14505,江西,2025,历史类
544,14858,江西,2025,历史类
543,15260,江西,2025,历史类
542,15643,江西,2025,历史类
541,16063,江西,2025,历史类
540,16489,江西,2025,历史类
539,16877,江西,2025,历史类
538,17315,江西,2025,历史类
537,17715,江西,2025,历史类
536,18120,江西,2025,历史类
535,18619,江西,2025,历史类
534,19078,江西,2025,历史类
533,19510,江西,2025,历史类
532,20002,江西,2025,历史类
531,20472,江西,2025,历史类
530,20979,江西,2025,历史类
529,21470,江西,2025,历史类
528,21961,江西,2025,历史类
527,22470,江西,2025,历史类
526,22984,江西,2025,历史类
525,23507,江西,2025,历史类
524,24020,江西,2025,历史类
523,24520,江西,2025,历史类
522,25036,江西,2025,历史类
521,25575,江西,2025,历史类
520,26151,江西,2025,历史类
519,26711,江西,2025,历史类
518,27260,江西,2025,历史类
517,27818,江西,2025,历史类
516,28374,江西,2025,历史类
515,28929,江西,2025,历史类
514,29543,江西,2025,历史类
513,30102,江西,2025,历史类
512,30693,江西,2025,历史类
511,31293,江西,2025,历史类
510,31884,江西,2025,历史类
509,32473,江西,2025,历史类
508,33106,江西,2025,历史类
507,33734,江西,2025,历史类
506,34369,江西,2025,历史类
505,35019,江西,2025,历史类
504,35681,江西,2025,历史类
503,36363,江西,2025,历史类
502,37020,江西,2025,历史类
501,37639,江西,2025,历史类
500,38305,江西,2025,历史类
499,38986,江西,2025,历史类
498,39640,江西,2025,历史类
497,40314,江西,2025,历史类
496,40963,江西,2025,历史类
495,41625,江西,2025,历史类
494,42250,江西,2025,历史类
493,42934,江西,2025,历史类
492,43622,江西,2025,历史类
491,44269,江西,2025,历史类
490,44921,江西,2025,历史类
489,45576,江西,2025,历史类
488,46229,江西,2025,历史类
487,46887,江西,2025,历史类
486,47572,江西,2025,历史类
485,48205,江西,2025,历史类
484,48871,江西,2025,历史类
483,49562,江西,2025,历史类
482,50249,江西,2025,历史类
481,50956,江西,2025,历史类
480,51614,江西,2025,历史类
479,52328,江西,2025,历史类
478,52965,江西,2025,历史类
477,53607,江西,2025,历史类
476,54301,江西,2025,历史类
475,54997,江西,2025,历史类
474,55660,江西,2025,历史类
473,56314,江西,2025,历史类
472,56991,江西,2025,历史类
471,57693,江西,2025,历史类
470,58426,江西,2025,历史类
469,59079,江西,2025,历史类
468,59712,江西,2025,历史类
467,60360,江西,2025,历史类
466,61019,江西,2025,历史类
465,61678,江西,2025,历史类
464,62311,江西,2025,历史类
463,63000,江西,2025,历史类
462,63711,江西,2025,历史类
461,64326,江西,2025,历史类
460,64957,江西,2025,历史类
459,65614,江西,2025,历史类
458,66252,江西,2025,历史类
457,66859,江西,2025,历史类
456,67528,江西,2025,历史类
455,68191,江西,2025,历史类
454,68821,江西,2025,历史类
453,69480,江西,2025,历史类
452,70087,江西,2025,历史类
451,70730,江西,2025,历史类
450,71381,江西,2025,历史类
449,72030,江西,2025,历史类
448,72654,江西,2025,历史类
447,73251,江西,2025,历史类
446,73871,江西,2025,历史类
445,74506,江西,2025,历史类
444,75087,江西,2025,历史类
443,75717,江西,2025,历史类
442,76387,江西,2025,历史类
441,76985,江西,2025,历史类
440,77622,江西,2025,历史类
439,78271,江西,2025,历史类
438,78874,江西,2025,历史类
437,79486,江西,2025,历史类
436,80132,江西,2025,历史类
435,80778,江西,2025,历史类
434,81434,江西,2025,历史类
433,82054,江西,2025,历史类
432,82715,江西,2025,历史类
431,83367,江西,2025,历史类
430,83986,江西,2025,历史类
429,84612,江西,2025,历史类
428,85265,江西,2025,历史类
427,85946,江西,2025,历史类
426,86606,江西,2025,历史类
425,87287,江西,2025,历史类
424,87911,江西,2025,历史类
423,88582,江西,2025,历史类
422,89195,江西,2025,历史类
421,89821,江西,2025,历史类
420,90490,江西,2025,历史类
419,91186,江西,2025,历史类
418,91846,江西,2025,历史类
417,92503,江西,2025,历史类
416,93174,江西,2025,历史类
415,93844,江西,2025,历史类
414,94491,江西,2025,历史类
413,95129,江西,2025,历史类
412,95810,江西,2025,历史类
411,96472,江西,2025,历史类
410,97130,江西,2025,历史类
409,97825,江西,2025,历史类
408,98495,江西,2025,历史类
407,99210,江西,2025,历史类
406,99881,江西,2025,历史类
405,100596,江西,2025,历史类
404,101278,江西,2025,历史类
403,101980,江西,2025,历史类
402,102649,江西,2025,历史类
401,103332,江西,2025,历史类
400,103991,江西,2025,历史类
399,104642,江西,2025,历史类
398,105383,江西,2025,历史类
397,106086,江西,2025,历史类
396,106805,江西,2025,历史类
395,107514,江西,2025,历史类
394,108184,江西,2025,历史类
