分数,位次,省份,年份,科类
678,6,陕西,2025,历史类
677,7,陕西,2025,历史类
676,10,陕西,2025,历史类
675,12,陕西,2025,历史类
674,16,陕西,2025,历史类
673,18,陕西,2025,历史类
672,24,陕西,2025,历史类
671,25,陕西,2025,历史类
670,27,陕西,2025,历史类
669,30,陕西,2025,历史类
668,32,陕西,2025,历史类
667,40,陕西,2025,历史类
666,49,陕西,2025,历史类
665,52,陕西,2025,历史类
664,62,陕西,2025,历史类
663,78,陕西,2025,历史类
662,83,陕西,2025,历史类
661,91,陕西,2025,历史类
660,104,陕西,2025,历史类
659,117,陕西,2025,历史类
658,134,陕西,2025,历史类
657,147,陕西,2025,历史类
656,157,陕西,2025,历史类
655,166,陕西,2025,历史类
654,175,陕西,2025,历史类
653,187,陕西,2025,历史类
652,201,陕西,2025,历史类
651,212,陕西,2025,历史类
650,225,陕西,2025,历史类
649,242,陕西,2025,历史类
648,261,陕西,2025,历史类
647,280,陕西,2025,历史类
646,299,陕西,2025,历史类
645,314,陕西,2025,历史类
644,333,陕西,2025,历史类
643,348,陕西,2025,历史类
642,372,陕西,2025,历史类
641,385,陕西,2025,历史类
640,417,陕西,2025,历史类
639,435,陕西,2025,历史类
638,462,陕西,2025,历史类
637,494,陕西,2025,历史类
636,531,陕西,2025,历史类
635,560,陕西,2025,历史类
634,596,陕西,2025,历史类
633,626,陕西,2025,历史类
632,660,陕西,2025,历史类
631,689,陕西,2025,历史类
630,712,陕西,2025,历史类
629,740,陕西,2025,历史类
628,772,陕西,2025,历史类
627,811,陕西,2025,历史类
626,847,陕西,2025,历史类
625,890,陕西,2025,历史类
624,929,陕西,2025,历史类
623,966,陕西,2025,历史类
622,1009,陕西,2025,历史类
621,1043,陕西,2025,历史类
620,1084,陕西,2025,历史类
619,1129,陕西,2025,历史类
618,1163,陕西,2025,历史类
617,1213,陕西,2025,历史类
616,1265,陕西,2025,历史类
615,1315,陕西,2025,历史类
614,1355,陕西,2025,历史类
613,1387,陕西,2025,历史类
612,1441,陕西,2025,历史类
611,1495,陕西,2025,历史类
610,1559,陕西,2025,历史类
609,1616,陕西,2025,历史类
608,1680,陕西,2025,历史类
607,1716,陕西,2025,历史类
606,1768,陕西,2025,历史类
605,1812,陕西,2025,历史类
604,1880,陕西,2025,历史类
603,1938,陕西,2025,历史类
602,1996,陕西,2025,历史类
601,2060,陕西,2025,历史类
600,2134,陕西,2025,历史类
599,2211,陕西,2025,历史类
598,2268,陕西,2025,历史类
597,2323,陕西,2025,历史类
596,2401,陕西,2025,历史类
595,2490,陕西,2025,历史类
594,2551,陕西,2025,历史类
593,2617,陕西,2025,历史类
592,2702,陕西,2025,历史类
591,2786,陕西,2025,历史类
590,2873,陕西,2025,历史类
589,2963,陕西,2025,历史类
588,3043,陕西,2025,历史类
587,3118,陕西,2025,历史类
586,3215,陕西,2025,历史类
585,3310,陕西,2025,历史类
584,3383,陕西,2025,历史类
583,3485,陕西,2025,历史类
582,3573,陕西,2025,历史类
581,3668,陕西,2025,历史类
580,3768,陕西,2025,历史类
579,3869,陕西,2025,历史类
578,3966,陕西,2025,历史类
577,4062,陕西,2025,历史类
576,4184,陕西,2025,历史类
575,4298,陕西,2025,历史类
574,4392,陕西,2025,历史类
573,4503,陕西,2025,历史类
572,4617,陕西,2025,历史类
571,4730,陕西,2025,历史类
570,4844,陕西,2025,历史类
569,4948,陕西,2025,历史类
568,5076,陕西,2025,历史类
567,5184,陕西,2025,历史类
566,5294,陕西,2025,历史类
565,5424,陕西,2025,历史类
564,5547,陕西,2025,历史类
563,5652,陕西,2025,历史类
562,5777,陕西,2025,历史类
561,5919,陕西,2025,历史类
560,6065,陕西,2025,历史类
559,6214,陕西,2025,历史类
558,6357,陕西,2025,历史类
557,6513,陕西,2025,历史类
556,6663,陕西,2025,历史类
555,6803,陕西,2025,历史类
554,6937,陕西,2025,历史类
553,7055,陕西,2025,历史类
552,7205,陕西,2025,历史类
551,7350,陕西,2025,历史类
550,7487,陕西,2025,历史类
549,7625,陕西,2025,历史类
548,7767,陕西,2025,历史类
547,7923,陕西,2025,历史类
546,8084,陕西,2025,历史类
545,8257,陕西,2025,历史类
544,8410,陕西,2025,历史类
543,8573,陕西,2025,历史类
542,8733,陕西,2025,历史类
541,8894,陕西,2025,历史类
540,9074,陕西,2025,历史类
539,9251,陕西,2025,历史类
538,9419,陕西,2025,历史类
537,9587,陕西,2025,历史类
536,9768,陕西,2025,历史类
535,9929,陕西,2025,历史类
534,10108,陕西,2025,历史类
533,10297,陕西,2025,历史类
532,10463,陕西,2025,历史类
531,10671,陕西,2025,历史类
530,10835,陕西,2025,历史类
529,11027,陕西,2025,历史类
528,11229,陕西,2025,历史类
527,11417,陕西,2025,历史类
526,11638,陕西,2025,历史类
525,11823,陕西,2025,历史类
524,12009,陕西,2025,历史类
523,12213,陕西,2025,历史类
522,12390,陕西,2025,历史类
521,12584,陕西,2025,历史类
520,12807,陕西,2025,历史类
519,13008,陕西,2025,历史类
518,13217,陕西,2025,历史类
517,13424,陕西,2025,历史类
516,13636,陕西,2025,历史类
515,13830,陕西,2025,历史类
514,14056,陕西,2025,历史类
513,14253,陕西,2025,历史类
512,14462,陕西,2025,历史类
511,14683,陕西,2025,历史类
510,14911,陕西,2025,历史类
509,15119,陕西,2025,历史类
508,15341,陕西,2025,历史类
507,15560,陕西,2025,历史类
506,15835,陕西,2025,历史类
505,16038,陕西,2025,历史类
504,16277,陕西,2025,历史类
503,16521,陕西,2025,历史类
502,16760,陕西,2025,历史类
501,17006,陕西,2025,历史类
500,17255,陕西,2025,历史类
499,17471,陕西,2025,历史类
498,17737,陕西,2025,历史类
497,17994,陕西,2025,历史类
496,18217,陕西,2025,历史类
495,18479,陕西,2025,历史类
494,18738,陕西,2025,历史类
493,18981,陕西,2025,历史类
492,19238,陕西,2025,历史类
491,19484,陕西,2025,历史类
490,19747,陕西,2025,历史类
489,20002,陕西,2025,历史类
488,20262,陕西,2025,历史类
487,20539,陕西,2025,历史类
486,20820,陕西,2025,历史类
485,21124,陕西,2025,历史类
484,21377,陕西,2025,历史类
483,21628,陕西,2025,历史类
482,21898,陕西,2025,历史类
481,22180,陕西,2025,历史类
480,22432,陕西,2025,历史类
479,22730,陕西,2025,历史类
478,23028,陕西,2025,历史类
477,23332,陕西,2025,历史类
476,23594,陕西,2025,历史类
475,23891,陕西,2025,历史类
474,24165,陕西,2025,历史类
473,24478,陕西,2025,历史类
472,24766,陕西,2025,历史类
471,25064,陕西,2025,历史类
470,25400,陕西,2025,历史类
469,25701,陕西,2025,历史类
468,25991,陕西,2025,历史类
467,26271,陕西,2025,历史类
466,26580,陕西,2025,历史类
465,26892,陕西,2025,历史类
464,27201,陕西,2025,历史类
463,27475,陕西,2025,历史类
462,27773,陕西,2025,历史类
461,28056,陕西,2025,历史类
460,28325,陕西,2025,历史类
459,28589,陕西,2025,历史类
458,28868,陕西,2025,历史类
457,29166,陕西,2025,历史类
456,29479,陕西,2025,历史类
455,29781,陕西,2025,历史类
454,30092,陕西,2025,历史类
453,30386,陕西,2025,历史类
452,30696,陕西,2025,历史类
451,31023,陕西,2025,历史类
450,31353,陕西,2025,历史类
449,31672,陕西,2025,历史类
448,31964,陕西,2025,历史类
447,32296,陕西,2025,历史类
446,32584,陕西,2025,历史类
445,32857,陕西,2025,历史类
444,33174,陕西,2025,历史类
443,33486,陕西,2025,历史类
442,33763,陕西,2025,历史类
441,34073,陕西,2025,历史类
440,34394,陕西,2025,历史类
439,34706,陕西,2025,历史类
438,35024,陕西,2025,历史类
437,35322,陕西,2025,历史类
436,35640,陕西,2025,历史类
435,35968,陕西,2025,历史类
434,36298,陕西,2025,历史类
433,36625,陕西,2025,历史类
432,36942,陕西,2025,历史类
431,37242,陕西,2025,历史类
430,37556,陕西,2025,历史类
429,37881,陕西,2025,历史类
428,38199,陕西,2025,历史类
427,38484,陕西,2025,历史类
426,38756,陕西,2025,历史类
425,39063,陕西,2025,历史类
424,39379,陕西,2025,历史类
423,39716,陕西,2025,历史类
422,40031,陕西,2025,历史类
